subject,kind,our_label,wikidata_qid,wikidata_description,dbpedia,confidence,verified_true_false
https://nathantrance.github.io/SemanticWeb/id/distillery/vroonen-aerts,distillery,vroonen-aerts,Q116694442,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/agave-syrup,ingredient,Agave Syrup,Q392001,sweetener,http://dbpedia.org/resource/Agave_syrup,low,
https://nathantrance.github.io/SemanticWeb/id/cocktail/caipirinha,cocktail,Caipirinha,Q625152,Brazil's national cocktail,http://dbpedia.org/resource/Caipirinha,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/coleraine-whiskey,distillery,coleraine-whiskey,Q131995984,from Wikidata collection (P31 verified),http://dbpedia.org/resource/Coleraine_Whiskey,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/belgian-owl-distillery,distillery,belgian-owl-distillery,Q116694797,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/amaretto,ingredient,Amaretto,Q455045,Italian almond liqueur,http://dbpedia.org/resource/Amaretto,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/ouzo,ingredient,Ouzo,Q337687,anis drink,http://dbpedia.org/resource/Ouzo,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/victor,cocktail,Victor,Q66481479,Japanese record label,,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/q33000985,distillery,q33000985,Q33000985,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/salty-dog,cocktail,Salty Dog,Q7406255,cocktail of vodka and grapefruit juice,http://dbpedia.org/resource/Salty_dog_%28cocktail%29,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/senior-co,distillery,senior-co,Q113771548,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/likeurstokerij-den-dender,distillery,likeurstokerij-den-dender,Q124439206,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/damned-if-you-do,cocktail,Damned if you do,Q132396739,Radio Drama based on Doctor Who,,low,
https://nathantrance.github.io/SemanticWeb/id/cocktail/cosmopolitan,cocktail,Cosmopolitan,Q268057,cocktail made with vodka,http://dbpedia.org/resource/Cosmopolitan_%28cocktail%29,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/space-odyssey,cocktail,Space Odyssey,Q1198588,science fiction media franchise,http://dbpedia.org/resource/Space_Odyssey,low,
https://nathantrance.github.io/SemanticWeb/id/ingredient/mint,ingredient,Mint,Q464780,factory that manufactures coins for currency,http://dbpedia.org/resource/Mint_%28facility%29,low,
https://nathantrance.github.io/SemanticWeb/id/ingredient/vodka,ingredient,Vodka,Q374,Distilled alcoholic beverage,http://dbpedia.org/resource/Vodka,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/q30037492,distillery,q30037492,Q30037492,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/stevens,distillery,stevens,Q116694404,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/casino,cocktail,Casino,Q133215,facility which houses and accommodates certain types of gambling activities,http://dbpedia.org/resource/Casino,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/q33327872,distillery,q33327872,Q33327872,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/port,ingredient,Port,Q44782,maritime facility where ships may dock to load and discharge passengers and cargo,http://dbpedia.org/resource/Port,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/xinghuacun-fenjiu,distillery,xinghuacun-fenjiu,Q123199385,from Wikidata collection (P31 verified),http://dbpedia.org/resource/Xinghuacun_Fenjiu,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/leynen,distillery,leynen,Q116694354,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/maraschino-cherry,ingredient,Maraschino cherry,Q1078150,"preserved, sweetened cherry",http://dbpedia.org/resource/Maraschino_cherry,low,
https://nathantrance.github.io/SemanticWeb/id/distillery/north-mall-distillery,distillery,north-mall-distillery,Q28232888,from Wikidata collection (P31 verified),http://dbpedia.org/resource/North_Mall_Distillery,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/seekers-independent-spirits,distillery,seekers-independent-spirits,Q141120520,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/cooperage-former-benmore-distillery-saddell-street-campbeltown,distillery,cooperage-former-benmore-distillery-saddell-street-campbeltown,Q17774318,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/cocktail/addison,cocktail,Addison,Q353095,town in Vermont,http://dbpedia.org/resource/Addison%2C_Vermont,low,
https://nathantrance.github.io/SemanticWeb/id/ingredient/fruit-punch,ingredient,Fruit punch,Q134967487,ingredient for cocktails,,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/likeurstokerij-ledeganck,distillery,likeurstokerij-ledeganck,Q116694416,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/distillery/distillery-in-wojnowo,distillery,distillery-in-wojnowo,Q29965516,from Wikidata collection (P31 verified),,high,
https://nathantrance.github.io/SemanticWeb/id/ingredient/banana-liqueur,ingredient,Banana liqueur,Q104858796,,,low,
